model_rel_path	input_json	java_layout_json	java_status	java_error	rust_layout_json	rust_status	rust_error
examples/edges/insideSelfLoops.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/edges/insideSelfLoops.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/edges/insideSelfLoops.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/edges/insideSelfLoops.elkt.json	ok	
examples/general/direction.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/general/direction.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/general/direction.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/general/direction.elkt.json	ok	
examples/general/mixingDirection.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/general/mixingDirection.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/general/mixingDirection.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/general/mixingDirection.elkt.json	ok	
examples/general/spacing/comments.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/general/spacing/comments.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/general/spacing/comments.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/general/spacing/comments.elkt.json	ok	
examples/general/spacing/components.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/general/spacing/components.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/general/spacing/components.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/general/spacing/components.elkt.json	ok	
examples/general/spacing/labels.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/general/spacing/labels.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/general/spacing/labels.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/general/spacing/labels.elkt.json	ok	
examples/general/spacing/nodesEdges.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/general/spacing/nodesEdges.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/general/spacing/nodesEdges.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/general/spacing/nodesEdges.elkt.json	ok	
examples/general/spacing/padding.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/general/spacing/padding.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/general/spacing/padding.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/general/spacing/padding.elkt.json	ok	
examples/general/spacing/ports.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/general/spacing/ports.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/general/spacing/ports.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/general/spacing/ports.elkt.json	timeout	exceeded 120 seconds
examples/general/spacing/portsSurrounding.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/general/spacing/portsSurrounding.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/general/spacing/portsSurrounding.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/general/spacing/portsSurrounding.elkt.json	timeout	exceeded 120 seconds
examples/hierarchy/hierarchicalEdges.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/hierarchy/hierarchicalEdges.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/hierarchy/hierarchicalEdges.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/hierarchy/hierarchicalEdges.elkt.json	ok	
examples/hierarchy/hierarchicalLayoutMixing.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/hierarchy/hierarchicalLayoutMixing.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/hierarchy/hierarchicalLayoutMixing.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/hierarchy/hierarchicalLayoutMixing.elkt.json	ok	
